1425;3;MS Dynamics 365
6439;1;MS Dynamics 365
2917;2;MS Dynamics 365
4509;3;MS Excel
3314;2;MS Excel
4928;1;Microsoft Licensing
4609;1;MS Dynamics 365
4383;1;XXX
4403;1;MS SQL
3783;1;XXX
3386;1;Visual Studio
5188;1;MS Word
3762;1;.NET
3763;1;.NET
4384;1;XXX
5071;1;Midas Plus
6008;1;Midas Plus
4549;3;Middleware
2192;1;XXX
2108;1;XXX
4249;1;MiFID II
5099;2;XXX
1916;9;Mikrotik
1429;3;Mikrotik
5723;1;Mindgeek
2099;1;Minidriver
2043;1;XXX
1343;2;Mitel
1776;1;XXX
5492;1;XXX
2045;1;XXX
4328;1;XXX
4089;1;XXX
4148;2;Mobile applications
5957;1;Mobile applications
6482;1;Mobile applications
6277;1;Mobile applications
3408;6;Mobile applications
3559;3;Mobile applications
3753;1;Mobile applications
2887;1;Mobile applications
2768;2;Mobile applications
4103;1;Mobile applications
4140;1;Mobile applications
3159;1;Mobile applications
5114;1;Mobile applications
5619;1;XXX
5713;1;XXX
3508;4;Mobile device
3073;1;Mobile device
4266;2;Mobile device
3343;1;Mobile device
2242;1;MobileIron
5166;1;XXX
2767;17;Mobile applications
1966;3;MobileIron
2312;1;XXX
5096;1;XXX
2757;1;XXX
6039;1;XXX
4183;6;Mockito
6296;1;XXX
3703;1;XXX
6266;1;MongoDB
4782;2;XXX
2636;1;XXX
3664;1;XXX
5840;1;XXX
3785;1;XXX
1807;1;XXX
3998;1;XXX
4322;1;XXX
4881;1;Monarch Pro
5304;1;XXX
2247;1;Money S3
2246;1;Money S4
2051;2;Money S5
6004;2;MongoDB
3714;1;MongoDB
2581;28;MongoDB
3160;3;MongoDB
2190;2;MongoDB
4163;1;MongoDB
6497;1;MongoDB
5908;1;MongoDB
2813;2;Monitoring
6098;1;Monitoring
4321;1;Zabbix
5825;1;XXX
4791;1;XXX
1636;4;Motorola
6628;1;XXX
2632;2;Mozilla
4649;3;MPLS
3113;1;XXX
2394;1;XXX
2665;2;XXX
5495;1;XXX
5821;1;XXX
2349;9;XXX
2499;1;XXX
2361;25;Azure
2674;1;XXX
6440;1;XXX
6015;1;MS Dynamics 365
3305;1;MS Dynamics 365
3100;5;MS Dynamics 365
2913;6;MS Dynamics 365
3310;1;MS Dynamics 365
5671;2;MS Dynamics 365
3908;1;MS Dynamics 365
2258;3;MS Dynamics 365
5235;1;MS Excel
2348;25;MS Excel
6234;1;MS Excel
5462;1;MS Excel
1665;26;MS Exchange
5063;1;MS Exchange
2666;1;MS Flow
6467;1;XXX
2539;2;XXX
6425;1;MS Dynamics 365
3621;1;MS Dynamics 365
3915;15;MS SharePoint
5812;1;MS SharePoint
1703;65;MS Office
5985;2;MS Office
4763;1;MS Office
5346;1;MS Office
5064;1;MS Office
6377;1;MS Office
2467;6;Power BI
3195;19;MS Project
5229;2;MS Project
2427;2;MS Windows Server
2178;1;MS SharePoint
2916;25;MS SharePoint
6620;1;MS SharePoint
5065;1;MS SharePoint
5975;1;MS SharePoint
5977;1;MS SharePoint
5976;1;MS SharePoint
3105;1;XXX
3387;1;XXX
2131;86;MS SQL
4028;1;MS SQL
5663;1;MS SQL
5662;1;MS SQL
5661;1;MS SQL
5660;1;MS SQL
5659;1;MS SQL
5658;1;MS SQL
5657;1;MS SQL
5665;1;MS SQL
5664;1;MS SQL
3204;1;MS SQL
4065;1;MS SQL
3206;13;MS SQL
3709;6;MS SQL
3900;1;MS SQL
2468;1;MS SQL
2487;4;MS SQL
2853;1;MS SQL
2543;2;MS System Center
5926;1;XXX
3388;1;XXX
3196;3;MS Visio
4909;1;Visual Basic
4910;1;Visual Basic
2659;1;Visual Basic
5817;1;Visual Basic
2418;24;MS Windows
2564;3;MS Windows Server
4531;1;MS Windows Server
5236;2;MS Word
5390;1;MS Word
6550;1;MS Excel
5979;1;XXX
3920;2;XXX
5643;1;XXX
5251;1;XXX
5184;1;XXX
1833;19;MS SQL
6207;1;MS SQL
4058;1;MS SQL
3994;1;MS SQL
6623;1;MS SQL
4895;1;MS SQL
3278;1;MS SQL
1849;1;XXX
6244;1;XXX
6282;1;XXX
6568;1;XXX
5025;1;XXX
5954;1;XXX
4008;3;XXX
5917;1;XXX
6101;1;XXX
2286;1;XXX
3539;15;MVC
5192;1;XXX
5848;1;XXX
4833;1;XXX
3002;2;XXX
2980;1;XXX
2159;2;MyBatis
5681;1;MyBatis
4806;1;XXX
1884;1;myGEM
1761;1;Mylan
1450;176;MySQL
2437;9;MySQL
2755;1;MySQL
5044;1;MySQL
5948;1;MySQL
1869;1;MyVoice
2112;1;myWAC
3527;1;EIS
4569;1;XXX
1664;9;Nagios
1477;7;Nakivo
1506;2;Nakivo
2747;1;XXX
6583;1;XXX
1771;1;XXX
2648;1;XXX
5455;1;Natural language processing
3101;3;Navision
1547;1;XXX
3856;2;XXX
1574;4;NEC
3432;4;XXX
2209;1;XXX
5385;1;XXX
3521;1;XXX
2216;4;XXX
3116;3;XXX
6304;1;XXX
3805;1;XXX
5938;1;XXX
5798;1;XXX
5060;2;XXX
1479;11;NetApp
5753;1;Netbackup
3036;10;NetBeans
3335;1;Netcool
2177;1;Netgate
1946;1;XXX
4338;1;NetIQ AppManager
1554;1;NetRex
1415;1;Netsparker
2171;7;NetSuite
2078;15;Nette
6078;1;Nette
5147;3;Nette
5152;1;Nette
6020;1;Network Design
3851;1;Network Administration
5701;1;Network Administration
3437;3;Network Administration
3829;3;Network Administration
6061;1;Network Administration
4557;1;Network Architecture
1607;1;XXX
4959;1;XXX
3510;6;Network Design
5833;1;Network Design
4823;1;Network Design
6486;1;Network Design
4648;1;Network engineering
5832;1;Network engineering
4077;1;Network infrastructure
4698;1;Network Administration
6627;1;Cisco
5965;1;Network Administration
3150;6;Network Security
1403;3;Network Security
6060;1;Network Security
2020;71;Networking
3450;5;Networking
3111;1;Networking
2241;2;Netwrix
1793;1;Neuronové Sítě
2274;1;XXX
3804;1;XXX
1337;1;XXX
4098;1;XXX
5328;1;Nexus
2706;3;NFS
2704;1;XXX
2691;6;Nginx
2466;2;Nginx
2697;1;Nginx
4252;1;Nginx
2690;1;Nginx
3610;1;GSM
4051;1;NGOSS
6346;1;NgRx
4001;1;NHibernate
4061;1;NHibernate
4834;1;NHibernate
5827;1;NHibernate
1897;1;XXX
6145;2;Nintex
5456;1;NLTK
3806;1;Nmap
3864;3;NNIT
4202;4;Node.js
3826;1;Node.js
4813;1;Node.js
2686;34;Node.js
4425;3;Node.js
6341;2;Node.js
5906;1;Node.js
3478;1;Node.js
2723;7;Node.js
4146;2;Node.js
5335;2;Node.js
2588;1;Node.js
4144;1;Node.js
5041;1;Node.js
4347;1;Nokia
3154;1;XXX
6105;1;NoSQL
5666;1;XXX
1614;2;Nortel
2405;8;NoSQL
2124;1;Notia ERP
6186;1;XXX
1756;1;XXX
6019;1;XXX
1498;4;Novell
4512;1;Novell
1529;5;Novicom
1775;1;XXX
2313;1;XXX
4006;1;XXX
2967;1;XXX
4635;1;XXX
2616;1;XXX
6452;1;XXX
4945;1;XXX
2237;1;XXX
4255;1;XXX
6280;1;XXX
4002;2;XXX
2150;2;Nutanix
4828;1;XXX
1443;3;NVIDIA
2261;1;NVIDIA
4164;1;XXX
4713;1;Microsoft 365
4176;1;OAuth
4502;1;OAuth
6331;1;OAuth
2186;1;Obelisk
4300;1;XXX
3550;1;XXX
3137;2;OBIEE
5913;1;Object Oriented Design
4760;1;Object Oriented Design
4799;1;Object Oriented Design
2067;1;Objective-C
3407;9;Objective-C
5918;1;Objective-C
4363;1;Objective-C
4081;1;XXX
2472;1;OOP
3490;1;Objective-C
1416;2;ObserveIT
1680;1;ObserveIT
2155;1;XXX
5266;1;XXX
5930;1;XXX
5583;1;Oracle DB
6190;1;Oracle DB
6209;1;Octopus
3784;1;Odata
3139;2;ODI
2297;1;Odoo
2303;1;Odoo
3897;1;XXX
1364;43;Microsoft 365
2577;1;Microsoft 365
5102;1;MS Office
5813;1;MS Office
2438;1;Microsoft 365
1632;7;OKI
4971;1;XXX
3187;7;OLAP
5604;1;OLAP
4525;1;OmniTracker
4980;1;XXX
2203;1;XXX
5142;1;XXX
3347;1;Online Advertising
5850;1;Online Advertising
2778;21;Online Marketing
3355;7;Online Marketing
3416;1;Online Marketing
2885;49;OOP
2136;1;Open BI
2138;1;OPEN DMS
4706;4;XXX
5996;1;XXX
2301;2;Open-E
2343;1;Open-E
4800;1;Openadaptor
3926;2;OpenCart
2732;1;OpenCart
2936;1;XXX
2752;1;XXX
2614;3;OpenGL
3401;1;OpenMp
4705;1;OpenOffice
2613;1;OpenShift
4412;1;XXX
2604;2;XXX
2609;1;XXX
2610;1;XXX
2612;1;OpenSSL
1791;1;OpenStack
2050;1;OpenStack
6144;1;OpenSuse
1925;3;OpenText
4694;1;XXX
5287;1;XXX
2396;5;OpenVPN
2751;1;OpenVPN
4413;1;OpenVZ
3950;1;XXX
5806;1;XXX
3466;8;XXX
2952;1;XXX
3072;4;OPP
6236;1;XXX
5588;1;Optivo
2184;1;Optoma
2135;1;XXX
2132;1;XXX
5603;2;Oracle
1384;203;Oracle
6225;1;Java
6415;1;Oracle DB
3670;1;Oracle 10g
3905;2;Oracle 11g
3671;1;Oracle 12c
4722;1;Oracle 12g
3292;1;Oracle DB
5012;1;Oracle DB
6152;1;Oracle DB
5838;1;Oracle Appliaction Express
3672;1;Oracle Appliaction Express
3674;1;Oracle DB
3719;1;Oracle BI
5645;1;Oracle BPEL
2583;1;Oracle BI
4014;2;Oracle Certified Professional
3270;1;Oracle Certified Professional
4766;1;Java
4764;1;Oracle Certified Professional
5582;1;Oracle
2387;2;Oracle DB
3263;1;Oracle Data Integrator
3367;1;Oracle Data Integrator
5179;1;Oracle DB
4453;1;Oracle Data Warehouse
3058;8;Oracle DB
4041;1;Oracle DB
3496;4;Oracle DB
2460;8;Oracle DB
3175;1;Oracle DB
5691;1;Oracle Designer
3219;2;Oracle Discoverer
3517;1;Oracle Dyn
5837;1;Oracle ERP
3534;1;Oracle Eloqua Marketing
3470;1;Oracle Enterprise Linux
4984;1;Oracle ERP
1485;1;Oracle ERP
4906;2;Oracle Forms
2388;1;Oracle Grid Engine
2172;1;Oracle HCM
2114;1;Oracle Hyperion
3720;1;Oracle ERP
3251;7;Orace DB
5271;1;Orace DB
6478;1;Orace DB
2116;1;Oracle Primavera
3455;1;Orace DB
2385;1;Oracle
6454;1;Oracle BPEL
2390;1;Oracle Solaris
2868;18;Oracle DB
3056;5;Oracle DB
4274;1;Oracle DB
2391;1;Oracle
5083;1;Oracle
6473;1;Oracle
3912;1;Oracle DB
3684;2;Oracle Weblogic
5638;1;Oracle Weblogic
3731;1;Oracle DB
3766;1;Oracle DB
2201;1;ORAKiss ERP
1531;1;Oracle
2566;1;XXX
3600;1;XXX
5525;1;XXX
2302;1;Orgis CRM
4072;1;Orchard CMS
1468;1;XXX
2191;1;OriginLab
6435;1;XXX
2137;1;XXX
4358;6;OS X
2447;1;OS/3
2735;1;OsCommerce
3489;2;OSGi
3876;5;OSPF
3334;1;OSS
3660;2;OS X
3653;1;XXX
5415;1;XXX
4386;1;XXX
5735;1;XXX
3418;7;XXX
3580;2;XXX
2446;1;XXX
4280;1;XXX
1934;4;XXX
2040;1;XXX
4681;1;XXX
5326;1;XXX
6487;1;XXX
6091;1;XXX
1805;3;Paessler
6180;1;XXX
4554;1;Palo Alto Networks
1389;1;Palo Alto Networks
1417;4;Palo Alto Networks
1898;2;Palo Alto Networks
1518;3;PAM
2041;1;PaMS Magion
1587;4;Panasonic
3475;1;XXX
1810;2;Pandas
4165;2;Pandas
1560;1;Panduit
5244;1;Pantheon tech.
3923;1;Paper Mill
1396;3;Paperless
1437;1;XXX
6281;1;XXX
4079;6;Pascal
2100;1;PAX
3642;1;Paypal integration
3641;1;Paypal integration
2097;1;XXX
6122;1;XXX
3698;1;XXX
5520;1;XXX
5521;1;XXX
3786;1;XXX
1963;1;XXX
5469;1;XXX
2269;2;PDM
2478;1;PDQ
5640;1;XXX
3887;1;Penetration Testing
3188;3;Pentaho
1843;6;Penetration Testing
2789;1;Penetration Testing
2174;2;PeopleSoft
3009;2;Perforce
3927;1;Performance Management
6344;1;Performance Testing
6477;1;Performance Testing
1358;1;Periskop CRM
1357;1;Periskop ERP
2716;20;Perl
6076;2;Perl
5042;1;Perl
6313;1;Perl
6265;1;Perl
5839;1;Perl
5477;1;XXX
5026;1;XXX
5702;1;XXX
6348;1;XXX
3110;1;XXX
3059;2;PgSQL
5670;1;PhantomJS
1764;1;XXX
3017;1;Pharmaceutical Industry
3919;1;Pharmaceutical Industry
3084;2;Pharmaceutical Industry
5939;1;Phaser
1919;1;XXX
2802;1;Phishing
2245;1;Phonexia
3754;1;XXX
6567;1;XXX
1741;1;XXX
2995;30;Photoshop
1914;222;PHP
4830;1;PHP
2739;1;PHP
3046;1;PHP
5669;1;PHP
3485;1;PHP
1456;1;PHP
4261;2;PHP
3708;1;PHP
5144;1;PHP
5011;1;PHP
5270;1;PHP
6610;1;PHP
2733;1;PHP
5002;1;PHP
5272;1;PHP
2079;1;PHP
4864;2;PHP
1723;2;Physical Security
3035;7;Python
1639;1;XXX
1787;1;XXX
4991;1;XXX
1668;1;XXX
3483;1;XXX
5421;1;XXX
5637;1;XXX
2034;1;Pivotal CRM
4947;1;XXX
2095;1;XXX
1742;1;XXX
2188;3;PKI
5924;1;XXX
4934;1;PL/SQL
3230;1;PL/SQL
6318;1;PL/SQL
5951;1;PL/SQL
2459;65;PL/SQL
2386;1;PL/SQL
5740;1;XXX
4818;1;XXX
4169;1;XXX
2891;1;XXX
2663;1;XXX
5282;1;XXX
5950;1;XXX
3775;1;XXX
6110;1;XXX
6201;1;PLC
3376;1;PLC
2558;1;PLC
2270;4;PLM
4762;1;Plone
2580;1;PL/SQL
6137;1;PL/SQL
1831;1;Plustek
1801;8;XXX
3630;1;XXX
3226;2;XXX
1948;1;XXX
4581;2;XXX
3340;16;PMO
2541;1;PMO
2906;1;PMO
5865;1;PMO
4566;6;PMP
1825;5;Pohoda
2141;1;XXX
1577;2;XXX
1532;3;Polycom
2608;1;XXX
2656;1;XXX
2909;1;Portfolio Management
6021;1;Portfolio Management
1840;2;POS
4396;1;POSFlow
2383;2;PostgreSQL
1927;1;Positive Technologies
1459;4;Postfix
2745;1;Postfix
4704;2;PostgreSQL
3291;3;PostgreSQL
6104;1;PostgreSQL
5386;1;PostgreSQL
1452;63;PostgreSQL
5286;2;PostgreSQL
6231;1;PostgreSQL
2384;2;PostgreSQL
1460;1;XXX
5310;2;Postman
6083;1;Postman
6588;1;XXX
4132;2;PostgreSQL
4776;1;PostgreSQL
1605;7;Power BI
2953;1;Power Designer
3687;2;Power Designer
2695;1;PowerDNS
6633;1;PowerFLOW
4184;1;PowerMock
3538;8;PowerPoint
3425;1;PowerPoint
5391;1;PowerPoint
3094;17;PowerPoint
2494;10;Powershell
2402;2;Powershell
3006;1;PowerPoint
5219;1;XXX
2777;18;PPC
2901;4;XXX
6410;1;Pre-sales
3742;17;Pre-sales
5373;1;Pre-sales
6510;1;Pre-sales
6365;1;XXX
3681;2;Presentation skills
5237;1;Presentation skills
4115;3;Prestashop
2372;2;Prestashop
3942;1;PrimeNG
5206;1;PRINCE2
1994;3;PRINCE2
2512;46;PRINCE2
3982;1;PRINCE2
4564;3;PRINCE2
5046;2;PRINCE2
3827;4;PRINCE2
4546;1;PRINCE2
5339;1;PRINCE2
5575;1;Print Services
2429;1;Print Services
2089;1;XXX
5946;1;XXX
6178;1;XXX
4885;1;XXX
5215;1;XXX
2259;1;proAlpha ERP
4560;1;XXX
6502;1;XXX
3645;1;XXX
5210;1;XXX
5231;1;Process Automation
1796;3;Process Automation
5125;1;Process Automation
5485;3;Process Management
3315;2;Process Management
5464;1;Process Management
1655;11;Process Management
3338;2;Process Management
5858;1;Process Management
5627;1;Process Management
4561;1;Process Management
1935;1;Process Management
2765;4;Process Management
6443;1;XXX
3435;3;Product development
4541;1;Product development
4526;6;Product management
2766;3;Product management
4201;2;Product management
2944;1;Product Manager
6397;1;Product Manager
3344;3;XXX
2923;1;XXX
6536;1;XXX
6053;1;XXX
4349;1;Program management
3152;3;Program management
4477;1;Program management
6056;1;Program management
5225;3;Program management
3119;3;Programming
3524;3;Programming
4578;2;Programming
2633;18;Programming
3155;8;Programming
6187;1;Programming
6496;1;Programming
3979;1;Programming
2823;2;Programming
6589;1;Programming
2552;1;XXX
1546;1;XXX
5651;1;Project Management
6103;1;Project Management
5154;1;Project Management
5130;2;Project Management
5123;1;Project Management
5124;1;Project Management
5223;1;Project Management
5182;3;Project Management
1712;56;Project Management
3071;45;Project Management
3743;8;Project Management
4562;1;PRINCE2
6561;1;Project Management
3930;3;Project Management
6404;1;Project Management
6442;1;Project Management
3240;5;Project Management
5174;1;Project Management
3370;1;Project Management
5007;1;Project Management
5051;1;Project Management
3581;5;Project Management
4260;5;Project Management
3371;3;Project Management
5518;1;Project Management
5824;1;XXX
2812;1;Project Management
2550;1;Project Management
2551;2;Project Management
4871;1;Project Management
2714;1;Prolog
5550;1;Prolog
1859;1;XXX
3468;2;Prometheus
2037;1;ProNorm
1943;2;Proofpoint
4717;1;XXX
5993;1;XXX
6329;1;XXX
6611;1;XXX
5598;1;XXX
2048;1;Proxio
2046;1;Proxio
2049;1;Proxmox
1430;2;Proxmox
4410;3;Proxy
4314;1;Proxy
2299;1;Prytanis ERP
4735;1;XXX
6535;1;XXX
1640;2;Psion
1922;1;XXX
3576;1;XXX
4620;1;PKI
3428;2;XXX
3357;1;XXX
1565;3;Pulse Secure
2334;2;Pulse Secure
2520;1;Puppet
2685;1;Puppet
1765;1;Pure IT
1566;3;Pure Storage
1464;1;Pure-FTPd
1996;2;Pure Storage
5183;1;XXX
3638;4;Putty
2291;1;Pygmalios
2661;1;Pylon
4858;1;PySide
3248;1;PySpark
4921;1;Pytest
2350;109;Python
3848;1;Python
3465;1;Python
2925;14;QA
5301;2;QA
6350;2;QA
6552;1;QA
2942;2;QA
2087;1;QAD ERP
5069;1;QA
4126;1;QBSoftware
2052;2;QI
1392;10;QI
1827;3;QlikView
3221;2;QlikView
3222;1;QlikView
2531;7;QlikView
3144;1;QlikView
3190;1;QlikView
1330;1;Qlogic
3019;1;XXX
4558;3;QoS
5540;1;Qradar SIEM
5551;1;Qradar SIEM
5333;1;QraphQL
3392;5;Qt
6210;1;Qt
5294;3;QTP
5880;1;QTP
2412;2;Quadient
4721;1;Quaestor
5468;;SAP
4930;3;QA
5879;2;QA
3609;8;Quality Center
5212;5;Quality Center
6553;1;Quality Center
2793;2;Quality Management
1533;2;Qualys
1328;2;Quantum
5759;1;QuarkXPress
5786;1;XXX
5781;1;Query
4774;1;Query
5783;1;XXX
2012;2;Quest
6534;1;XXX
2163;5;R
5444;1;SAP R/3
4196;2;RabbitMQ
4012;7;RabbitMQ
4247;1;RabbitMQ
2407;;RabbitMQ
6323;1;RACF
1444;2;Radware
5982;1;RAFT
2743;1;RAID
5359;1;Ramda
6114;1;Rancher
4673;1;Ranorex
2784;1;Rapid prototyping
1677;3;Rapid1
5372;1;RapidMiner
2611;3;Raspberry Pi
6356;1;Rational DOORS
5815;3;Razor
4450;1;RCA
3822;2;XXX
1469;27;React
4837;1;React
2587;1;React
5332;1;React
5715;1;React
4105;3;React
4742;1;React
2358;21;React
5708;1;React
4829;1;React
5719;1;React
2870;12;React
6433;1;React
6242;1;XXX
3895;1;XXX
4257;1;XXX
5743;1;XXX
2987;1;XXX
2976;1;XXX
5656;1;XXX
4332;2;XXX
5475;1;XXX
4246;1;Red Hat
1497;22;Red Hat
4545;1;Red Hat
2389;1;Red Hat
2572;2;Red Hat
3272;8;Red Hat
4488;1;Red Hat
5288;1;Red Hat
1803;13;Red Hat
2617;1;Red Hat
2688;11;Redis
3054;2;Redis
6524;2;Redmine
3778;1;Redmine
6632;1;Redque
3003;10;Redux
5709;2;Redux
6026;1;Redux
4096;2;Redux
6506;1;XXX
6139;1;XXX
1734;1;XXX
6527;1;Regression Testing
4351;10;Regression Testing
5877;1;Regression Testing
6142;1;XXX
4513;1;DB
5024;1;XXX
6002;1;XXX
1824;1;XXX
3968;1;XXX
6372;1;XXX
5356;1;XXX
6384;1;XXX
4044;1;Reporting
3234;4;Reporting
4907;1;Reporting
2504;2;XXX
6034;1;RequireJS
4437;1;Requirements Analysis
3199;9;Requirements Analysis
3980;7;Requirements Analysis
3301;1;Requirements Analysis
4342;1;Requirements Analysis
5805;1;Requirements Analysis
5764;1;Requirements Analysis
3153;6;Research
6436;2;Resource Management
6597;1;Responsive Web Design
3047;1;Responsive Web Design
5847;1;Responsive Web Design
4117;1;Responsive Web Design
4207;2;Responsive Web Design
4111;1;Responsive Web Design
3132;43;REST
4505;2;REST
6080;1;REST
3442;2;REST
4209;1;REST
6335;1;REST
3631;1;REST
2878;1;REST
4371;2;REST
6214;1;REST
5079;1;Restorative
3588;6;Retail
3342;3;Retail Banking
3339;2;Retail Banking
2240;1;Retia
2973;1;Retrofit
2788;1;XXX
6320;1;REXX
3547;1;RFC
2144;1;RFgen
6050;1;Red Hat
2442;4;Red Hat
5703;1;Red Hat
3779;1;RIA
1711;2;Riada
5511;1;XXX
3420;2;Risk Management
4807;1;RichFaces
2181;1;RIS ERP
4655;1;Risk Management
3962;2;Risk Management
5853;1;Risk Management
3182;6;Risk Management
3697;6;Risk Management
5222;2;Risk Management
1567;5;Riverbed
2333;2;Riverbed
1774;1;XXX
5140;1;XXX
3273;2;RMAN
4988;1;RMAN
4304;1;XXX
2984;1;Robolectric
4676;3;Robot Framework
5366;1;RPA
5368;1;Robotizace
1694;5;Robotizace
4037;1;Robotizace
2807;1;Robotizace
1537;8;Robotizace
1984;1;XXX
2986;1;XXX
6543;1;XXX
5538;1;XXX
1463;1;RoundCube
3661;5;Routing
4637;1;Routing
3875;12;Routing
4647;1;Routing
2553;1;XXX
2549;1;XXX
1795;4;RPA
5846;1;XXX
5565;1;XXX
3813;1;XXX
4112;1;XXX
1378;7;RSA
1720;1;RSA
3093;1;Sugar CRM
2393;1;Rstudio
2707;1;rsync
6197;1;XXX
2200;1;XXX
6238;1;XXX
2068;20;Ruby
2717;12;Ruby
3180;2;Ruby
3213;11;RUP
4904;1;RUP
6172;2;Rust
1744;1;XXX
5678;1;XXX
4842;1;RxJava
2975;5;RxJava
3031;1;RxJava
5799;1;RxJS
5941;1;RxJS
6027;1;RxJS
5260;1;XXX
1767;1;XXX
5428;1;SAP S/4 HANA
6112;2;AWS S3
2475;6;XXX
4567;1;XXX
5795;1;XXX
5018;1;SAFe 4 Certified
2057;1;Safecube
1923;1;SafeNet
1483;14;Safetica
6155;1;Safira
5321;1;Sahi
5020;1;XXX
3587;4;XXX
5028;1;XXX
5269;1;XXX
5852;1;XXX
5363;1;XXX
1828;5;Salesforce.com
3304;10;Salesforce.com
6479;1;Salesforce.com
5884;1;Salesforce.com
3739;9;Salesforce.com
6177;1;Salsita
6339;1;Salsita
2287;3;SAM
2399;3;Samba
2749;1;Samba
4873;1;XXX
1592;3;Samsung
4446;4;SAN
2294;1;XXX
1755;1;XXX
1686;1;XXX
3971;1;SAP
5424;1;SAP
5499;1;SAP
5501;1;SAP
5502;1;SAP
4880;1;SAP
3218;1;SAP
5392;3;SAP BI
5809;2;SAP BI
3135;3;SAP BusinessObjects
3242;2;SAP BusinessObjects
3718;1;SAP BusinessObjects
5811;1;SAP BusinessObjects
3223;10;SAP BW
5429;3;SAP S/4 HANA
3245;1;SAP
5423;1;SAP
5430;1;SAP
3722;2;SAP Concur
5442;2;SAP
4596;2;SAP
5178;2;SAP CRM
3910;1;SAP
2426;1;SAP
5893;1;SAP
5394;1;SAP
5409;1;SAP
2920;21;SAP ERP
5164;1;SAP
5407;4;SAP FI
3970;2;SAP FI-CA
5425;2;SAP FI/CO
5427;2;SAP FICO
5419;1;SAP Fiori
5055;3;SAP HANA
2830;2;SAP HCM
5156;4;SAP HR
5431;1;SAP Hybris
5443;2;SAP
3259;8;SAP
5408;2;SAP IS-U
5479;1;SAP KIM
5406;3;SAP LE
5504;2;SAP Logistics
5395;2;SAP
6393;1;SAP
2425;15;SAP MM
5414;1;SAP
2528;1;SAP MM-CBP
2527;1;SAP MM-EDI
2529;1;SAP MM-IM
2530;1;SAP MM-IV
2526;1;SAP MM-PUR
2966;4;SAP Netweaver
5448;1;SAP
5412;4;SAP
5445;1;SAP
3247;8;SAP PowerDesigner
5404;3;SAP
5482;1;SAP PP-PI
5411;2;SAP PP-PI
5480;1;SAP
5898;1;SAP
5439;1;SAP
2964;15;SAP R/3
4344;1;SAP R/4
2524;1;SAP
5418;3;SAP S/4 HANA
2179;2;SAP S/4 HANA
3254;2;SAP
5500;1;SAP
2523;14;SAP SD
4460;1;SAP
5403;1;SAP
5506;1;SAP
2525;1;SAP
5897;1;SAP
5426;2;SAP XI
5435;1;SAP
4466;2;SAP
5452;1;SAP
5138;1;SARA2D
5139;1;SARA2D
2115;6;SAS
5360;1;SAS
3191;1;SAS
3668;13;SASS
6089;1;SASS
6599;1;SASS
6604;1;SASS
2945;1;XXX
1881;1;XXX
4339;1;XXX
2091;1;XXX
5927;1;SCADA
3390;1;SCADA
3688;13;Scala
6226;1;Scala
6468;1;Scala
1447;1;XXX
1832;1;XXX
4390;4;SCCM
4625;1;SCCM
2479;4;SCCM
6392;1;XXX
3858;2;Science
6191;1;XXX
2035;4;SCM
4389;1;SCOM
4634;1;ScreenOs
3907;1;Scribe Insight
3089;2;XXX
2652;120;Scrum
2764;11;Scrum
3018;7;Scrum
4191;1;Scrum
3567;1;Scrum
5129;2;Scrum
3953;1;Scrum
4177;5;Scrum
4265;3;Scrum
5522;1;Scrum
5867;1;Scrum
5876;1;Scrum
5155;1;Scrum
5035;1;Scrum
4210;5;Scrum
5885;1;Scrum
5940;1;XXX
5093;1;Scrum
4391;1;XXX
2921;4;SD
4726;1;SDH
6607;1;XXX
6378;1;XXX
2938;12;SDLC
6380;1;XXX
2623;1;XXX
6509;1;XXX
1594;1;Seagate
1873;1;Seagull
2120;1;XXX
4087;1;XXX
1606;1;XXX
2098;1;XXX
3792;1;Secure Transport
4696;1;SecureCRT
2338;1;SecurEnvoy
1682;1;SecurEnvoy
5510;1;Security
3506;11;Security
6475;1;Security
6622;1;Security
5856;1;Security
2595;2;Security
4614;1;Security
2787;2;Security
1418;1;Security
5204;1;Security
6307;1;Security
1969;1;XXX
3345;1;XXX
5145;1;XXX
5690;1;XXX
2451;37;Selenium
6085;1;Selenium
5309;1;Selenium
4677;1;Selenium
4865;1;Selenium
6349;2;Selenium
4678;1;Selenium
4285;1;Selenium
3563;3;XXX
5458;1;XXX
5254;1;Project management
1599;1;Sennheiser
6017;1;Sentinel IT
3052;26;SEO
2774;14;SEO
3422;1;SEO
4430;1;SEPA
3467;1;XXX
2675;5;Server Admin
2809;1;Server Admin
1404;2;Server Admin
4657;1;Server Admin
3474;1;Server Admin
2340;2;Server Hosting
1631;8;Server Housing
2536;1;XXX
3303;16;Servers
3449;3;Servers
3852;1;Servers
5683;1;XXX
5173;3;Service delivery
3744;1;Service delivery
4422;1;Service Management
5176;1;Service Management
2912;3;Service Management
5081;3;Service Management
2537;1;ServiceNow
3819;1;ServiceNow
2238;4;ServiceNow
1534;1;ServiceNow
5816;1;XXX
4029;1;XXX
2822;1;XXX
3741;7;Servlets
5191;1;Servlets
5738;1;XXX
2560;1;XXX
5887;1;XXX
3798;1;XXX
4380;1;XXX
6470;1;XXX
3145;1;SharePoint
1363;10;SharePoint
4650;1;SHCP
1611;1;Shelco
3271;4;Shell Scripting
3911;1;Shell Scripting
3090;13;Shell Scripting
4584;9;Shell Scripting
4245;1;Shell Scripting
